Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Jul 1, 2019;12:00 AM;11,856;8,780;231
Jul 1, 2019;12:15 AM;11,702;8,773;191
Jul 1, 2019;12:30 AM;11,584;8,761;290
Jul 1, 2019;12:45 AM;11,434;8,670;312
Jul 1, 2019;1:00 AM;11,320;8,632;577
Jul 1, 2019;1:15 AM;11,221;8,628;636
Jul 1, 2019;1:30 AM;11,109;8,610;618
Jul 1, 2019;1:45 AM;11,086;8,613;626
Jul 1, 2019;2:00 AM;11,008;8,557;753
Jul 1, 2019;2:15 AM;10,954;8,462;709
Jul 1, 2019;2:30 AM;10,966;8,475;845
Jul 1, 2019;2:45 AM;10,931;8,438;868
Jul 1, 2019;3:00 AM;10,984;8,557;975
Jul 1, 2019;3:15 AM;10,976;8,596;987
Jul 1, 2019;3:30 AM;10,958;8,635;983
Jul 1, 2019;3:45 AM;10,943;8,662;980
Jul 1, 2019;4:00 AM;11,038;8,777;890
Jul 1, 2019;4:15 AM;11,071;8,850;889
Jul 1, 2019;4:30 AM;11,153;8,948;886
Jul 1, 2019;4:45 AM;11,255;9,051;821
Jul 1, 2019;5:00 AM;11,611;9,385;742
Jul 1, 2019;5:15 AM;11,799;9,457;650
Jul 1, 2019;5:30 AM;12,050;9,676;526
Jul 1, 2019;5:45 AM;12,485;10,043;245
Jul 1, 2019;6:00 AM;13,326;10,749;73
Jul 1, 2019;6:15 AM;13,854;11,122;14
Jul 1, 2019;6:30 AM;14,392;11,557;1
Jul 1, 2019;6:45 AM;14,870;11,880;1
Jul 1, 2019;7:00 AM;15,240;12,060;0
Jul 1, 2019;7:15 AM;15,430;12,064;0
Jul 1, 2019;7:30 AM;15,676;12,110;0
Jul 1, 2019;7:45 AM;16,015;12,277;0
Jul 1, 2019;8:00 AM;16,334;12,390;0
Jul 1, 2019;8:15 AM;16,457;12,213;0
Jul 1, 2019;8:30 AM;16,633;12,039;0
Jul 1, 2019;8:45 AM;16,694;11,720;13
Jul 1, 2019;9:00 AM;16,749;11,381;3
Jul 1, 2019;9:15 AM;16,888;11,082;1
Jul 1, 2019;9:30 AM;17,068;10,830;2
Jul 1, 2019;9:45 AM;17,247;10,619;66
Jul 1, 2019;10:00 AM;17,327;10,278;30
Jul 1, 2019;10:15 AM;17,488;9,948;43
Jul 1, 2019;10:30 AM;17,671;9,645;197
Jul 1, 2019;10:45 AM;17,799;9,317;347
Jul 1, 2019;11:00 AM;17,861;9,083;187
Jul 1, 2019;11:15 AM;17,944;8,869;245
Jul 1, 2019;11:30 AM;18,070;8,649;317
Jul 1, 2019;11:45 AM;18,167;8,453;480
Jul 1, 2019;12:00 PM;18,036;8,072;270
Jul 1, 2019;12:15 PM;17,960;7,728;410
Jul 1, 2019;12:30 PM;18,029;7,520;514
